code,course,prerequisites,department,total_students,avg_class_size,capped,units,mutually_exclusive_courses
LN230,French Language and Society 4 (proficiency),['LN130'],Language Centre,20.0,10.0,32,1.0,[]
LN240,Mandarin Language and Society 4 (Proficiency),['LN140'],Language Centre,11.0,11.0,16,1.0,[]
LN250,English Literature and Society,[],Language Centre,32.0,8.0,32,1.0,[]
LN251,Comparative Literature and 20th Century Political History,[],Language Centre,25.0,9.0,24,1.0,[]
LN252,Contemporary Literature and Global Society,[],Language Centre,18.0,9.0,16,1.0,[]
LN253,European Literature and Philosophy,[],Language Centre,23.0,8.0,24,1.0,[]
LN254,Literature and Aspects of Ethics,[],Language Centre,27.0,9.0,24,1.0,[]
LN270,Society and Language: Linguistics for Social Scientists,[],Language Centre,22.0,15.0,30,1.0,[]
LN320,Spanish Language and Society 5 (mastery),['LN220'],Language Centre,4.0,4.0,12,1.0,[]
LN330,French Language and Society 5 (mastery),['LN230'],Language Centre,6.0,7.0,12,1.0,[]
LN340,Mandarin Language and Society 5 (Mastery),['LN240'],Language Centre,,,False,1.0,[]
MA100,Mathematical Methods,[],Mathematics,444.0,15.0,False,1.0,"['MA108,MA207,MA107']"
MA102,Mathematical Proof and Analysis,"['MA107', 'MA108', 'MA100']",Mathematics,63.0,29.0,False,0.5,['MA103']
MA103,Introduction to Abstract Mathematics,"['MA160P', 'MA108', 'MA100']",Mathematics,168.0,29.0,False,1.0,['MA102']
MA107,Quantitative Methods (Mathematics),"['MA108', 'MA100']",Mathematics,462.0,16.0,False,0.5,"['MA108,MA100']"
MA203,Real Analysis,"['MA102', 'MA103']",Mathematics,165.0,17.0,False,0.5,[]
MA207,Further Quantitative Methods (Mathematics),"['MA107', 'MA108', 'MA100']",Mathematics,92.0,18.0,False,0.5,"['MA100,MA108']"
MA208,Optimisation Theory,"['MA103', 'MA100', 'MA203']",Mathematics,62.0,16.0,False,0.5,[]
MA209,Differential Equations,"['MA102', 'MA100', 'MA212', 'MA203', 'MA103']",Mathematics,115.0,19.0,False,0.5,[]
MA210,Discrete Mathematics,['MA103'],Mathematics,11.0,13.0,False,0.5,[]
MA211,Algebra and Number Theory,"['MA103', 'MA100']",Mathematics,11.0,11.0,False,0.5,[]
MA212,Further Mathematical Methods,['MA100'],Mathematics,274.0,17.0,False,1.0,[]
MA213,Operations Research Techniques,"['MA107', 'ST107']",Mathematics,218.0,18.0,False,0.5,[]
MA214,Algorithms and Data Structures,"['MA102', 'MA103', 'ST101']",Mathematics,60.0,15.0,90,0.5,[]
MA222,Further Mathematical Methods (Linear Algebra),['MA100'],Mathematics,22.0,11.0,False,0.5,[]
MA301,Mathematical Game Theory,"['MA107', 'MA100']",Mathematics,83.0,11.0,False,0.5,[]
MA315,Algebra and its Applications,"['MA103', 'MA211']",Mathematics,,,False,0.5,[]
MA316,Graph Theory,['MA103'],Mathematics,9.0,10.0,False,0.5,[]
MA317,Complex Analysis,['MA203'],Mathematics,16.0,15.0,False,0.5,[]
MA318,History and Culture of Mathematics,['MA100'],Mathematics,13.0,14.0,False,0.5,[]
MA319,Partial Differential Equations,"['MA212', 'MA203']",Mathematics,16.0,17.0,False,0.5,[]
MA320,Mathematics of Networks,"['MA102', 'MA103', 'MA108', 'MA100']",Mathematics,8.0,9.0,False,0.5,[]
MA321,Measure Theoretic Probability,['MA203'],Mathematics,21.0,11.0,False,0.5,[]
MA322,Mathematics of Finance and Valuation,['MA321'],Mathematics,17.0,9.0,False,0.5,[]
MA324,Mathematical Modelling and Simulation,"['MA208', 'MA213', 'ST107']",Mathematics,42.0,20.0,45,0.5,['MA334']
MA330,Game Theory for Collective Decisions,"['MA107', 'MA100', 'MA301']",Mathematics,20.0,23.0,False,0.5,[]
MA333,Optimisation for Machine Learning,['MA208'],Mathematics,7.0,7.0,False,0.5,[]
MC300,"Media, Communication and Power",[],Media and Communications,,3.0,False,0.5,[]
MG205,Econometrics: Theory and Applications,"['MA107', 'ST107']",Management,198.0,17.0,204,1.0,"['EC2C3,EC2C4']"
MG206,"Firms, Management and Competitive Advantage","['EC102', 'EC100']",Management,33.0,13.0,60,0.5,[]
MG207,Managerial Economics,"['EC202', 'EC100', 'EC102', 'MA107', 'EC201']",Management,177.0,18.0,170,1.0,"['EC2A3,EC2A5']"
MG209,E-business,[],Management,70.0,14.0,102,0.5,[]
MG210,Corporate Social Responsibility and International Labour Standards,[],Management,46.0,14.0,60,0.5,[]
MG212,Marketing,[],Management,265.0,17.0,272,0.5,[]
MG213,Information Systems,[],Management,230.0,15.0,250,0.5,[]
MG214,Human Resource Management,['MG105'],Management,172.0,20.0,180,0.5,[]
MG228,Managing the Stone-Age Brain,[],Management,,,False,0.5,[]
MG301,Strategy,"['EC202', 'EC100', 'EC102', 'MA107', 'MG207', 'EC201', 'ST107']",Management,142.0,14.0,170,1.0,[]
MG302,Topics in Management Research,[],Management,65.0,19.0,75,0.5,[]
MG303,International Business Strategy and Emerging Markets,"['EC102', 'MG307', 'EC100']",Management,155.0,35.0,175,0.5,['MG307']
MG305,Innovation and Technology Management,[],Management,94.0,15.0,105,0.5,[]
MG307,International Context of Management,['MG303'],Management,36.0,16.0,48,0.5,['MG303']
MG308,Simulations for Managerial Decisions,['ST107'],Management,50.0,15.0,75,0.5,[]
MG310,Strategic Decision Making,[],Management,,,False,0.5,[]
MG311,Foundations of Behavioural Decision Science,[],Management,72.0,29.0,75,0.5,[]
MG312,Science of People in Workplaces,[],Management,32.0,34.0,35,0.5,[]
MG316,Brand Strategy,[],Management,103.0,20.0,120,0.5,[]
MG317,Leading Organisational Change,['MG105'],Management,65.0,18.0,64,0.5,[]
MY360,Quantitative Text Analysis,['ST107'],Methodology,12.0,13.0,30,0.5,[]
MY361,Social Network Analysis,[],Methodology,11.0,10.0,False,0.5,[]
PB100,Foundations of Behavioural Science,[],Psychological and Behavioural Science,59.0,16.0,64,1.0,[]
PB101,Foundations of Psychological Science,[],Psychological and Behavioural Science,57.0,14.0,64,1.0,[]
PB102,Social Psychology,[],Psychological and Behavioural Science,,,False,1.0,[]
PB301,Cognition and Culture,"['PB101', 'PB100']",Psychological and Behavioural Science,,,False,0.5,[]
PB302,Creativity and Innovation,"['PB101', 'PB100']",Psychological and Behavioural Science,,,False,0.5,[]
