course,department,total_students,avg_class_size,capped,units,prerequisites,mutually_exclusive
Advanced Data Manipulation,Data Science Institute,,,False,0.5,"['ME204', 'ST101', 'DS105']",
Microeconomics I,Economics,185.0,13.0,False,0.5,"['ST109', 'MA100', 'MA108']",
Microeconomics I,Economics,751.0,16.0,False,0.5,[],EC1A5
Microeconomics I,Economics,213.0,21.0,False,0.5,[],EC1A3
Macroeconomics I,Economics,184.0,15.0,False,0.5,"['ST109', 'MA100', 'MA108']",
Macroeconomics I,Economics,710.0,15.0,False,0.5,[],EC1B5
Macroeconomics I,Economics,209.0,21.0,False,0.5,[],EC1B3
Econometrics I,Economics,183.0,17.0,False,0.5,"['ST109', 'MA100', 'MA108']",
Economic Reasoning,Economics,181.0,15.0,False,0.5,[],
Economics in Public Policy,Economics,44.0,4.0,False,1.0,[],
PPE Interdisciplinary Research Seminar,Economics,55.0,19.0,False,0.5,[],
Introductory Course in Microeconomic Principles,Economics,44.0,,False,0.0,[],
Microeconomics II,Economics,304.0,19.0,False,1.0,"['MA212', 'MA100', 'MA108']",
Microeconomics II,Economics,426.0,14.0,False,0.5,"['MA100', 'MA107']","EC2A5,MG207"
Microeconomics II,Economics,131.0,12.0,False,0.5,[],
Macroeconomics II,Economics,303.0,19.0,False,1.0,"['MA212', 'MA100', 'MA108']",
Macroeconomics II,Economics,359.0,18.0,False,0.5,"['MA100', 'MA107']",EC2B5
Macroeconomics II,Economics,142.0,13.0,False,0.5,[],
Econometrics II,Economics,302.0,17.0,False,1.0,"['MA212', 'ST109', 'MA100', 'MA108']",
Econometrics I,Economics,400.0,20.0,False,0.5,"['ST102', 'MA100', 'MA108', 'ST107', 'MA107']",MG205
Econometrics II,Economics,325.0,17.0,False,0.5,"['ST102', 'MA100', 'MA107', 'ST107']",MG205
Political Economy,Economics,17.0,6.0,False,1.0,"['EC221', 'ST102', 'EC202', 'MA100', 'EC220', 'ST107', 'ST109', 'EC201', 'MA107']",
Development Economics,Economics,243.0,20.0,False,1.0,"['EC221', 'ST102', 'EC202', 'MA100', 'EC220', 'ST107', 'ST109', 'EC201', 'MA107']",
Behavioural Economics,Economics,22.0,11.0,False,1.0,"['EC202', 'EC201']",
History of Economics: How Theories Change,Economics,78.0,16.0,75,1.0,[],
Industrial Economics,Economics,40.0,13.0,False,1.0,"['EC221', 'EC202', 'EC201', 'EC220']",
Labour Economics,Economics,27.0,5.0,False,1.0,"['EC221', 'EC202', 'EC201', 'EC220']",
Games and Economic Behaviour,Economics,17.0,18.0,False,1.0,"['EC202', 'EC201']",
Monetary Economics and Aggregate Fluctuations,Economics,59.0,15.0,False,1.0,"['ST102', 'EC221', 'FM201', 'EC202', 'MA100', 'EC220', 'ST107', 'EC201', 'EC210', 'MA107', 'ST109']",
Public Economics,Economics,249.0,21.0,False,1.0,"['EC221', 'EC202', 'EC201', 'EC220']",
Economics of Diversity and Discrimination,Economics,,,False,0.5,[],
Environmental Economics,Economics,35.0,12.0,False,1.0,[],
Quantitative Thesis,Economics,7.0,8.0,False,1.0,"['EC221', 'EC220']",
Problems of Applied Econometrics,Economics,22.0,11.0,False,1.0,"['EC221', 'EC202', 'EC201', 'EC220']",
Advanced Macroeconomics,Economics,23.0,6.0,False,0.5,"['EC221', 'FM201', 'MA100', 'EC220', 'EC210', 'MA107']",
Economic Policy in the Global Economy,Economics,27.0,7.0,False,0.5,"['EC221', 'EC202', 'EC201', 'EC220']",
Econometric Theory A,Economics,7.0,9.0,False,0.5,"['ST102', 'ST109', 'MA100']",
Econometric Theory B,Economics,8.0,10.0,False,0.5,"['ST102', 'ST109', 'MA100']",
International Trade,Economics,55.0,9.0,False,0.5,"['EC202', 'EC201']",
International Macroeconomics,Economics,65.0,22.0,False,0.5,"['FM201', 'EC210']",
"The Internationalisation of Economic Growth, 1870 to the present day",Economic History,131.0,12.0,False,1.0,[],
Pre-industrial Economic History,Economic History,66.0,16.0,False,1.0,[],
The Internationalisation of Economic Growth,Economic History,41.0,7.0,False,0.5,[],
Money and Finance: From the Middle Ages to Modernity,Economic History,69.0,13.0,False,1.0,[],"EH214,EH215"
"China since 1800: Culture, institutions and economic growth",Economic History,48.0,16.0,False,1.0,[],"EH218,EH217"
The Family Economy in History: 1260 to the present day,Economic History,5.0,5.0,False,1.0,[],
"Africa and the World Economy, 1500-2000",Economic History,,,False,1.0,[],
Money and Finance: From the Middle Ages to the Eighteenth Century,Economic History,13.0,3.0,False,0.5,[],EH204
Money and Finance: From the Eighteenth Century to Modernity,Economic History,22.0,4.0,False,0.5,[],EH204
Chinese Economic History since 1800: A Chronology,Economic History,,,False,0.5,[],EH207
Chinese Economic History since 1800: Economic Growth in a Historical Perspective,Economic History,,,False,0.5,[],EH207
Boom and Bust: Macroeconomic History of the Modern World,Economic History,,,False,1.0,[],
Economic History of the Middle East and North Africa,Economic History,30.0,15.0,False,1.0,[],
Latin America and the International Economy,Economic History,42.0,14.0,False,1.0,[],
Theories and Evidence in Economic History,Economic History,72.0,18.0,False,1.0,[],
The Origins of Growth,Economic History,31.0,17.0,False,1.0,[],
Business and Economic Performance since 1945: Britain in International Context,Economic History,88.0,15.0,False,1.0,[],
The Economic History of North America: from Colonial Times to the Cold War,Economic History,17.0,17.0,18,1.0,[],
Monetary and Financial History since 1750,Economic History,18.0,19.0,18,1.0,[],
"The Economic History of South Asia, 1600-2000",Economic History,,,False,1.0,[],
"Historical Economic Geography: Cities, Markets and Regions in the 19th and 20th Centuries",Economic History,19.0,18.0,18,1.0,[],
"Knowledge, Technology and Economy from the Middle Ages to Modernity",Economic History,14.0,14.0,18,1.0,[],
Political economy and economic policies: Europe from the High Middle Ages to the French Revolution,Economic History,13.0,13.0,18,1.0,[],
Atlantic World Slavery,Economic History,10.0,11.0,18,1.0,[],
"Disease, Health and History",Economic History,14.0,15.0,18,1.0,[],
Innovation and its Finance in the 19th and 20th Centuries,Economic History,,,False,1.0,[],
China's Economy and its Growth in the Very Long-Term,Economic History,15.0,16.0,18,1.0,[],
Dissertation in Economic or Social History,Economic History,75.0,,False,1.0,[],
Introduction to Finance for BSc in Finance,Finance,66.0,67.0,False,0.5,[],
Finance,Finance,499.0,20.0,False,0.5,[],
Quantitative Methods for Finance,Finance,65.0,66.0,False,0.5,['MA108'],
Financial Systems and Crises,Finance,71.0,71.0,False,0.5,[],
Macro-Finance,Finance,71.0,71.0,False,0.5,[],
Principles of Finance I,Finance,,,False,0.5,[],FM214
Principles of Finance II,Finance,,,False,0.5,"['FM210', 'FM101']",FM215
Principles of Finance I,Finance,,,False,0.5,"['ST102', 'MA100', 'MA108', 'ST107', 'ST109', 'MA107']",FM210
Principles of Finance I,Finance,,,False,0.5,"['ST102', 'MA100', 'MA108', 'ST107', 'ST109', 'MA107']",FM210
Principles of Finance II,Finance,,,False,0.5,['FM214'],FM211
Market Anomalies and Asset Management,Finance,50.0,50.0,False,0.5,['FM213'],
Theories of Corporate Finance,Finance,50.0,50.0,False,0.5,['FM213'],
Applied Corporate Finance,Finance,50.0,50.0,False,0.5,['FM213'],
Advanced Financial Economics,Finance,50.0,50.0,False,0.5,['FM213'],
"Corporate Finance, Investments and Financial Markets I",Finance,,,False,0.5,"['FM213', 'FM211', 'FM210', 'FM212', 'FM214', 'FM215']",
"Corporate Finance, Investments and Financial Markets II",Finance,,,False,0.5,"['FM213', 'FM212', 'FM310']",
Risk Management and Modelling,Finance,157.0,27.0,False,0.5,"['ST102', 'FM213', 'ST201', 'MA100', 'FM212']",ST330
Derivatives,Finance,132.0,67.0,False,0.5,"['FM213', 'FM212', 'MA100']",ST330
Introduction to Political Theory,Government,316.0,15.0,False,1.0,[],
Introduction to Political Science,Government,295.0,13.0,False,1.0,[],
Analytical Politics,Government,34.0,12.0,85,1.0,['GV101'],
Democracy and Democratisation,Government,83.0,17.0,False,1.0,['GV101'],
Power and Politics in the Modern World: Comparative Perspectives,Government,103.0,17.0,102,1.0,['GV101'],
Research Design in Political Science,Government,126.0,18.0,100,1.0,[],
"Government, Politics and Public Policy in the European Union",Government,42.0,14.0,85,1.0,['GV101'],
Politics and Policy of Data Science,Government,26.0,13.0,30,0.5,['GV101'],
Contemporary Political Theory,Government,103.0,17.0,102,1.0,[],
Public Policy Analysis,Government,73.0,12.0,85,1.0,['GV101'],
Politics and Institutions in Europe,Government,53.0,13.0,85,1.0,['GV101'],
Global Political Thought,Government,41.0,14.0,45,1.0,[],
Key Themes in the History of Political Thought,Government,17.0,17.0,17,1.0,['GV100'],
Conflict and Cooperation: A Few Provocative Debates,Government,32.0,17.0,34,0.5,[],
Politics of Money and Finance in Comparative Perspective,Government,16.0,16.0,15,0.5,[],
British Government,Government,31.0,11.0,68,1.0,['GV101'],
Politics of Trade in Comparative Perspective,Government,12.0,6.0,34,0.5,[],
Empirical Research in Government,Government,7.0,7.0,False,1.0,[],
Voting and Elections in Developing Democracies,Government,24.0,12.0,34,0.5,['GV101'],
Advanced Issues in Applied Political Theory,Government,29.0,15.0,34,0.5,['GV262'],
"Building Democracies from Conflict? Violence, Power-Sharing and Institutional Design",Government,31.0,16.0,34,0.5,['GV101'],
Experimental Politics,Government,4.0,4.0,34,0.5,"['ST102', 'GY140', 'ST108', 'ST107']",
Populism,Government,16.0,17.0,17,0.5,[],
Concepts and Controversies in Political Theory,Government,24.0,12.0,34,0.5,"['GV262', 'GV100']",
Applied Quantitative Methods for Political Science,Government,14.0,14.0,False,0.5,"['MA107', 'ST107']",
Topics in Political Economy,Government,9.0,9.0,17,0.5,['GV225'],
"Conflict, War and Revolution - Approaches to Political Theory",Government,17.0,18.0,17,1.0,['GV100'],
Governance and Corruption,Government,,9.0,False,0.5,"['ST102', 'GV249', 'ST107', 'ST108', 'GY140']",
Middle East Politics in Transnational Perspective,Government,17.0,17.0,17,0.5,[],
Making Democracy Work,Government,17.0,17.0,17,0.5,"['ST102', 'SA201', 'GV249', 'GV101', 'ST107', 'ST108', 'GY140']",
Data Science Applications to Politics Research,Government,16.0,8.0,34,0.5,"['GV249', 'GV101']",
Artificial Intelligence and Big Data in Politics: A Few Provocative Debates,Government,15.0,16.0,15,0.5,[],
Politics of Public Lands,Government,,,False,0.5,"['GV101', 'GV100']",
"Comparative Perspectives on Inequality and Politics: Global North, Global South ",Government,14.0,14.0,15,0.5,[],
African Political Economy,Government,14.0,16.0,17,0.5,[],
Latin America: Democracy and Development,Government,16.0,17.0,17,0.5,[],
"Politics, Crime, and Criminal Justice in Comparative Perspective",Government,15.0,16.0,17,0.5,"['ST102', 'SA201', 'GV249', 'ST107', 'ST108', 'GY140']",
Politics and Political Economy of India,Government,16.0,16.0,17,0.5,[],
"Philosophy, Politics and Economics: Capstone",Government,53.0,52.0,False,0.5,[],
"Philosophy, Politics and Economics: Research Project",Government,53.0,12.0,False,0.5,[],
Advanced Topics in Government: Executive Politics,Government,,,False,0.5,"['GV100', 'GV101']",
Political Economy of the Developing World,Government,16.0,16.0,17,1.0,['GV101'],
Government Dissertation Option,Government,26.0,9.0,False,1.0,[],
Inside the Mind of a Voter: Research in Electoral Psychology,Government,,,False,1.0,[],
Analytical Approaches to British Politics,Government,1.0,1.0,17,0.5,['GV225'],
The Politics and Policy of Climate Change and Sustainability,Government,17.0,17.0,17,0.5,[],
The Political Economy of Inequality,Government,,,False,0.5,['ST108'],
Introduction to Geography,Geography and Environment,95.0,15.0,100,1.0,[],
Succeeding in your degree: Critical skills for Geography and Environment students,Geography and Environment,71.0,,False,0.0,[],
Contemporary Europe,Geography and Environment,73.0,18.0,False,1.0,[],
"Environmental Change: Past, Present and Future",Geography and Environment,40.0,28.0,False,1.0,[],
Sustainable Development,Geography and Environment,79.0,26.0,80,1.0,[],
Introduction to Geographical Research,Geography and Environment,46.0,13.0,False,1.0,[],
Human Geography and the City,Geography and Environment,48.0,17.0,55,1.0,[],
Introduction to Global Development,Geography and Environment,92.0,16.0,100,1.0,[],
Political Geography,Geography and Environment,32.0,11.0,False,0.5,['GY100'],
Urban Geography and Globalisation,Geography and Environment,66.0,17.0,70,0.5,[],
"Economy, Society and Place",Geography and Environment,66.0,17.0,70,0.5,[],
"The Economic Geography of Trade, Production and Development",Geography and Environment,72.0,16.0,80,0.5,"['EC100', 'EC102', 'ST107']",
The Economics of Cities,Geography and Environment,83.0,14.0,95,0.5,"['EC100', 'EC102', 'ST107']",
Pathways in Human Geography,Geography and Environment,47.0,16.0,False,0.5,"['GY100', 'GY140']",
Environment: Science and Society,Geography and Environment,36.0,25.0,False,1.0,[],
Applied Environmental Economics,Geography and Environment,78.0,27.0,100,1.0,[],
Quantitative Methods in Geography and GIS,Geography and Environment,67.0,14.0,False,0.5,"['GY140', 'ST107']",
Field Methods in Geography,Geography and Environment,39.0,11.0,False,0.5,[],
Field Methods in Geography with Economics,Geography and Environment,23.0,7.0,False,0.5,[],
Field Methods in Geography & Environment,Geography and Environment,9.0,3.0,False,0.5,[],
Regional Economic Development,Geography and Environment,62.0,23.0,75,0.5,[],
The Economic Geography of Growth and Development,Geography and Environment,,,False,0.5,[],
The Political Geography of Development,Geography and Environment,,,False,0.5,[],
Urban Politics,Geography and Environment,57.0,15.0,65,0.5,[],
The Political Economy of Urbanisation,Geography and Environment,40.0,14.0,False,0.5,[],
"Firms and Economic Geography: Location, Technology and Innovation",Geography and Environment,45.0,17.0,False,0.5,"['EC102', 'GY222', 'EC202', 'GY209', 'EC201', 'EC100']",
The Economics of Housing Markets and Migration,Geography and Environment,46.0,15.0,False,0.5,"['GY210', 'EC102', 'GY222', 'EC202', 'GY209', 'EC201', 'EC100']",
Geographies of Race,Geography and Environment,36.0,13.0,55,0.5,[],
"Gender, Space and Power",Geography and Environment,39.0,14.0,45,0.5,[],
Geographies of Urban Violence,Geography and Environment,34.0,9.0,False,0.5,[],
Sustainable Business and Finance,Geography and Environment,84.0,89.0,90,0.5,[],
Global Environmental Governance,Geography and Environment,38.0,10.0,False,0.5,[],
Political Ecology of Development,Geography and Environment,47.0,13.0,False,0.5,[],
Applied Economics of Environment and Development,Geography and Environment,47.0,16.0,50,0.5,"['GY222', 'EC202', 'EC201']",
Geographies of Global Migration,Geography and Environment,34.0,12.0,50,0.5,[],
Dissertation,Geography and Environment,46.0,19.0,False,1.0,"['GY248', 'GY246', 'GY247', 'GY245']",
Empires and Resistance in Global History,International History,147.0,13.0,False,1.0,[],
International Politics since 1914: Peace and War,International History,123.0,12.0,False,1.0,[],
"Faith, Power and Revolution: Europe and the Wider World, c.1500-c.1800",International History,44.0,15.0,45,1.0,[],
Historical Approaches to the Modern World,International History,93.0,12.0,False,1.0,[],
The Rights of Man: the History of Human Rights Discourse from the Antigone to Amnesty International,International History,28.0,15.0,30,1.0,[],
"The International History of the Cold War, 1945-1989",International History,67.0,13.0,False,1.0,[],
"The History of the Russian Empire, 1676-1825",International History,29.0,15.0,30,1.0,[],
The Greater War c. 1912-1923,International History,15.0,15.0,15,1.0,[],
"Modernity and the State in East Asia: China, Japan and Korea since 1840",International History,42.0,15.0,45,1.0,[],
"People, Power and Protest in Latin America, c.1895 to the present day",International History,48.0,16.0,45,1.0,[],
"From Empire to Commonwealth: war, race and imperialism in British History, 1780 to the present day",International History,30.0,15.0,30,1.0,[],
What is History? Methods and Debates,International History,7.0,7.0,False,1.0,[],
"The Soviet Union: Domestic, International and Intellectual History",International History,30.0,15.0,30,1.0,[],
"Islamic Empires, 1400 - 1800",International History,,,False,1.0,[],
The United States and the World since 1776,International History,60.0,15.0,60,1.0,[],
"The Global Caribbean: Colonialism, Race and Revolutions 1780s-1980s",International History,24.0,12.0,30,1.0,[],
"The History of Modern Turkey, 1789 to the Present",International History,,,False,1.0,[],
Britain in the World: British Foreign Policy in the Twentieth Century ,International History,,,False,1.0,[],
"War, Social Conflict and Nation Building: The History of Eastern and Southeastern Europe in the Twentieth Century",International History,,,False,1.0,[],
Dissertation,International History,46.0,,False,1.0,[],
Limited War During the Cold War Era: The US in Korea (1950-53) and Vietnam (1954-75),International History,7.0,8.0,15,1.0,[],
"The European Enlightenment, c.1680-1799",International History,7.0,8.0,15,1.0,[],
Napoleon and Europe,International History,28.0,14.0,30,1.0,[],
The Cold War Endgame,International History,10.0,11.0,15,1.0,[],
"Nazi Germany's War: Violence and Occupation in Europe, 1939-1945",International History,14.0,14.0,15,1.0,[],
"Travel, Pleasure and Politics: The European Grand Tour, 1670-1825",International History,,,False,1.0,[],
"The Anglo-American Special Relationship, 1939-89",International History,8.0,10.0,15,1.0,[],
"The Arab-Israeli Conflict: Nationalism, Territory, Religion",International History,15.0,9.0,30,1.0,[],
From Tea to Opium: China and the Global Market in the Long Eighteenth Century,International History,19.0,10.0,30,1.0,[],
Henry Kissinger and the Global 1970s,International History,12.0,13.0,15,1.0,[],
Interwar worlds: the cultural consequences of the First World War,International History,15.0,15.0,15,1.0,[],
"People and Power in West African History, c. 1450 - 1850",International History,12.0,13.0,15,1.0,[],
"Communication Revolutions in Latin America, c.1539 to the Present",International History,14.0,15.0,15,1.0,[],
"History of Foreign Relations of the People’s Republic of China, 1949-2008",International History,15.0,15.0,15,1.0,[],
The United States and nuclear weapons from the Manhattan project to the end of the Cold War ,International History,,,False,1.0,[],
Muslim-Jewish Relations: History and Memory in the Middle East and Europe,International History,,,False,1.0,[],
"International Relations: Theories, Concepts and Debates",International Relations,118.0,12.0,150,1.0,[],
Contemporary Issues in International Relations,International Relations,68.0,12.0,120,1.0,[],
Thinking Globally: Studying International Relations,International Relations,54.0,8.0,120,0.0,[],
International Political Theory,International Relations,30.0,10.0,45,1.0,['IR100'],
Foreign Policy Analysis 1,International Relations,136.0,15.0,120,1.0,[],
International Organisations,International Relations,62.0,12.0,55,1.0,[],
International Security,International Relations,130.0,14.0,120,1.0,[],
International Political Economy,International Relations,126.0,13.0,120,1.0,[],
Strategic Aspects of International Relations,International Relations,,,False,1.0,[],
Genocide,International Relations,29.0,15.0,30,0.5,[],SO309
Southeast Asia: Intra-regional Politics and Security,International Relations,,,False,0.5,[],
International Relations of the Middle East,International Relations,43.0,15.0,45,1.0,[],
American Grand Strategy,International Relations,28.0,14.0,25,0.5,[],
Visual International Politics,International Relations,14.0,13.0,10,0.5,[],
Empire and Conflict in World Politics,International Relations,,,False,0.5,[],
"Sovereignty, Rights and Justice: Issues in International Political Theory",International Relations,,,False,0.5,[],
Race and Gender in International Relations,International Relations,27.0,14.0,30,0.5,[],
The Practices of Transitional Justice,International Relations,,,False,0.5,"['IR203', 'IR200']",
The Rule of Law: A Global History,International Relations,,,False,0.5,[],
World Orders in Historical International Relations,International Relations,22.0,11.0,30,0.5,"['IR200', 'IR100']",
Global Politics of China,International Relations,14.0,14.0,10,1.0,[],
Conflict and Peacebuilding,International Relations,53.0,14.0,60,1.0,[],
Governing International Political Economy: Lessons from the Past for the Future,International Relations,13.0,15.0,15,0.5,['IR206'],
Economic Diplomacy,International Relations,26.0,14.0,30,0.5,['IR206'],
Political Economy of Climate Change,International Relations,30.0,10.0,45,0.5,['IR206'],
The Political Economy of Trade,International Relations,24.0,8.0,45,0.5,['IR206'],
Politics of Money in the World Economy,International Relations,27.0,11.0,45,0.5,['IR206'],
Nuclear Non-proliferation and World Politics (Special Topics in International Relations),International Relations,,,False,0.5,[],
China and the Global South,International Relations,20.0,11.0,30,0.5,['IR202'],
Conflict and Peacebuilding,International Relations,,,False,0.5,[],
The Politics of Peace & Security in Sub-Saharan Africa,International Relations,13.0,13.0,10,0.5,[],
Critical War Studies,International Relations,,,False,0.5,[],
Eastern Europe: Domestic Regimes and Foreign Policies,International Relations,15.0,16.0,10,0.5,['IR202'],
The Politics of Inequality and Development,International Relations,19.0,10.0,30,0.5,['IR206'],
Globalisation and Development,International Relations,13.0,6.0,10,0.5,[],
The Political Economy of China's Technological Rise,International Relations,,,10,0.5,[],
The Politics of Displacement and Refuge,International Relations,15.0,15.0,10,0.5,[],
Dissertation,International Relations,34.0,14.0,False,1.0,[],
Legal Studies Skills,Law School,179.0,12.0,False,0.0,[],
Public Law,Law School,176.0,13.0,False,1.0,[],
Criminal Law,Law School,207.0,12.0,False,1.0,[],
Introduction to Legal Systems,Law School,177.0,,False,0.0,[],
Contract Law,Law School,182.0,14.0,False,1.0,[],
Tort Law,Law School,166.0,13.0,False,1.0,[],
Introduction to Careers in Law,Law School,,,False,0.0,[],
Foundational Practice Skills,Law School,,,False,0.0,[],
Law and State Power,Law School,18.0,20.0,25,1.0,[],
Company Law,Law School,88.0,15.0,90,1.0,[],
Advanced Torts,Law School,21.0,21.0,25,1.0,['LL104'],
Medical Law,Law School,94.0,12.0,120,1.0,[],
"Race, Class, and Law",Law School,24.0,24.0,25,0.5,[],
Information Technology and the Law,Law School,58.0,10.0,90,1.0,[],
"Law, Poverty and Access to Justice",Law School,21.0,22.0,25,0.5,[],
Conflict of Laws,Law School,24.0,24.0,25,1.0,[],
Commercial Law,Law School,,,False,0.5,"['LL276', 'LL142', 'LL275']",
Freedom and the Law in Britain,Law School,,,False,0.5,[],
European Human Rights Law,Law School,,,False,0.5,[],
Technology Law and Regulation,Law School,,,False,0.5,[],
Family Law,Law School,73.0,15.0,75,1.0,[],
Regulation of Platforms,Law School,,,False,0.5,[],
Critical Theory and Law,Law School,,,False,0.5,[],
European Union Law,Law School,,,False,0.5,[],
Law of the European Market,Law School,,,False,0.5,[],
European Union Law,Law School,186.0,13.0,225,1.0,[],
Law of Evidence,Law School,31.0,10.0,45,1.0,[],
European Legal History,Law School,10.0,5.0,25,1.0,[],
Constitutionalism Beyond Courts,Law School,,,False,0.5,[],
Sports: Law and Governance,Law School,,,False,0.5,[],
Feminist Legal Theory,Law School,,,False,0.5,[],
Law and The Environment,Law School,23.0,23.0,25,1.0,[],
Intellectual Property Law,Law School,40.0,20.0,50,1.0,[],
The Law of Corporate Insolvency,Law School,24.0,24.0,25,1.0,[],
Employment Law,Law School,24.0,24.0,25,1.0,[],
Outlines of Modern Criminology,Law School,21.0,22.0,25,0.5,[],
Property II,Law School,208.0,15.0,224,1.0,[],
Property,Law School,,,False,1.0,[],
Public International Law,Law School,,,False,0.5,[],
Advanced Issues in Public International Law,Law School,,,False,0.5,['LL279'],
Topics in Sentencing and Criminal Justice,Law School,18.0,18.0,25,0.5,[],
Tax and Tax Avoidance,Law School,28.0,29.0,30,1.0,[],
Media Law,Law School,25.0,25.0,25,1.0,[],
Competition Law,Law School,43.0,15.0,45,1.0,[],
Restitution for Unjust Enrichment,Law School,4.0,4.0,25,0.5,[],
Cultural Heritage and Art Law,Law School,9.0,9.0,25,0.5,[],
Global Commodities: The Rise of International Law,Law School,,,False,0.5,[],
Jurisprudence,Law School,175.0,12.0,False,1.0,[],
Theories of Law,Law School,,,False,0.5,[],
Justifying Political Authority,Law School,,,False,0.5,[],
Advanced EU Law,Law School,,,False,0.5,[],
International Protection of Human Rights,Law School,11.0,12.0,30,1.0,[],
Half-Unit Dissertation on an approved legal topic,Law School,3.0,,False,0.5,[],
Full-unit Dissertation on an approved legal topic,Law School,27.0,,False,1.0,[],
Russian Language and Society 3 (advanced),Language Centre,3.0,3.0,16,1.0,['LN102'],
Russian Language and Society 1 (beginner),Language Centre,14.0,9.0,12,1.0,[],
